Salary,Termd,Position,State,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Attrition,TenureYears,SalaryBand,Age,AgeGroup
62506,0,Production Technician I,MA,1983-07-10,M ,Single,US Citizen,No,White,2011-07-05,,N/A-StillEmployed,Active,Production       ,Michael Albert,LinkedIn,Exceeds,4.6,5,0,2019-01-17,0,1,No,14.695890410958905,High,42.701369863013696,40-50
104437,1,Sr. DBA,MA,2075-05-05,M ,Married,US Citizen,No,White,2015-03-30,2016-06-16,career change,Voluntarily Terminated,IT/IS,Simon Roup,Indeed,Fully Meets,4.96,3,6,2016-02-24,0,17,Yes,10.95890410958904,Executive,-49.18082191780822,
64955,1,Production Technician II,MA,1988-09-19,F,Married,US Citizen,No,White,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,3.02,3,0,2012-05-15,0,3,Yes,14.695890410958905,High,37.5013698630137,30-40
64991,0,Production Technician I,MA,1988-09-27,F,Married,US Citizen,No,White,2008-01-07,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Indeed,Fully Meets,4.84,5,0,2019-01-03,0,15,No,18.18904109589041,High,37.47945205479452,30-40
50825,1,Production Technician I,MA,1989-09-08,F,Divorced,US Citizen,No,White,2011-07-11,2016-09-06,return to school,Voluntarily Terminated,Production       ,Webster Butler,Google Search,Fully Meets,5.0,4,0,2016-02-01,0,2,Yes,14.67945205479452,Medium,36.53150684931507,30-40
57568,0,Production Technician I,MA,1977-05-22,F,Single,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production       ,Amy Dunn,LinkedIn,Exceeds,5.0,5,0,2019-01-07,0,15,No,14.180821917808219,Medium,48.83835616438356,40-50
95660,0,Software Engineer,MA,1979-05-24,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,LinkedIn,Fully Meets,3.04,3,4,2019-01-02,0,19,No,11.342465753424657,Executive,46.83287671232877,40-50
59365,0,Production Technician I,MA,1983-02-18,M ,Widowed,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Employee Referral,Fully Meets,5.0,4,0,2019-02-25,0,19,No,12.454794520547946,Medium,43.09041095890411,40-50
47837,0,Production Technician I,MA,2070-02-11,F,Single,US Citizen,No,Black or African American,2009-07-06,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Diversity Job Fair,Fully Meets,4.46,3,0,2019-01-25,0,4,No,16.693150684931506,Medium,-43.95068493150685,
50178,0,IT Support,MA,1988-01-07,M ,Divorced,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Indeed,Fully Meets,5.0,5,6,2019-02-18,0,16,No,11.189041095890412,Medium,38.202739726027396,30-40
54670,1,Production Technician I,MA,2074-01-12,F,Married,US Citizen,Yes,Black or African American,2011-01-10,2017-01-12,Another position,Voluntarily Terminated,Production       ,David Stanley,Diversity Job Fair,Fully Meets,4.2,4,0,2016-01-30,0,12,Yes,15.178082191780822,Medium,-47.87123287671233,
47211,1,Production Technician I,MA,2074-02-21,M ,Married,US Citizen,Yes,Black or African American,2012-04-02,2016-09-19,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,Diversity Job Fair,Fully Meets,4.2,3,0,2016-05-06,0,15,Yes,13.95068493150685,Medium,-47.98082191780822,
92328,0,Data Analyst,TX,1988-07-04,M ,Divorced,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Simon Roup,Diversity Job Fair,Exceeds,4.28,4,5,2019-02-25,0,9,No,11.342465753424657,Executive,37.71232876712329,30-40
58709,0,Production Technician I,MA,1983-07-20,M ,Single,US Citizen,No,Two or more races,2012-02-20,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,Google Search,Fully Meets,4.6,4,0,2019-02-14,0,7,No,14.065753424657535,Medium,42.673972602739724,40-50
52505,1,Production Technician I,MA,1977-07-15,M ,Divorced,US Citizen,No,White,2012-09-24,2017-04-06,Another position,Voluntarily Terminated,Production       ,Michael Albert,On-line Web application,Fully Meets,5.0,5,0,2017-03-02,0,1,Yes,13.471232876712328,Medium,48.69041095890411,40-50
57834,1,Production Technician I,MA,1981-10-18,M ,Single,US Citizen,No,White,2011-02-21,2017-08-04,attendance,Terminated for Cause,Production       ,Kelley Spirea,Google Search,Fully Meets,5.0,4,0,2017-04-05,0,20,Yes,15.063013698630137,Medium,44.42739726027397,40-50
70131,0,Production Technician II,MA,2066-04-17,F,Married,US Citizen,No,White,2016-07-21,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,Employee Referral,Exceeds,4.4,3,0,2019-01-14,0,16,No,9.646575342465754,High,-40.12602739726027,
59026,0,Production Technician I,MA,2070-10-27,F,Single,Eligible NonCitizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Google Search,Fully Meets,5.0,5,0,2019-01-14,0,12,No,14.947945205479453,Medium,-44.657534246575345,
110000,1,Database Administrator,MA,1986-04-04,F,Single,US Citizen,Yes,White,2014-07-07,2015-09-12,performance,Terminated for Cause,IT/IS,Simon Roup,Google Search,Fully Meets,4.5,4,5,2015-01-15,0,8,Yes,11.687671232876712,Executive,39.964383561643835,30-40
53250,0,Production Technician I,MA,1979-04-06,M ,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production       ,Webster Butler,LinkedIn,Fully Meets,4.2,4,0,2019-01-11,0,13,No,12.684931506849315,Medium,46.964383561643835,40-50
51044,0,Production Technician I,MA,2070-12-22,M ,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production       ,Amy Dunn,Google Search,Fully Meets,5.0,3,0,2019-01-14,0,13,No,13.95068493150685,Medium,-44.81095890410959,
64919,0,Production Technician I,MA,2058-12-27,F,Divorced,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,4.2,3,0,2019-01-10,0,2,No,12.56986301369863,High,-32.81643835616438,
62910,0,Production Technician I,MA,1989-09-01,F,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Indeed,Exceeds,5.0,3,0,2019-02-27,0,19,No,11.687671232876712,High,36.55068493150685,30-40
66441,0,Production Technician II,MA,1990-09-21,F,Single,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,Michael Albert,CareerBuilder,Needs Improvement,2.0,3,0,2019-02-27,2,3,No,14.947945205479453,High,35.49589041095891,30-40
57815,1,Production Technician II,MA,2067-01-16,F,Single,US Citizen,No,White,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Production       ,Elijiah Gray,Google Search,Fully Meets,4.8,5,0,2014-03-04,0,5,Yes,15.178082191780822,Medium,-40.87671232876713,
103613,1,Enterprise Architect,CT,2064-07-30,M ,Single,US Citizen,No,Black or African American,2014-02-17,2016-02-19,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,LinkedIn,Fully Meets,3.5,5,7,2016-01-10,0,2,Yes,12.07123287671233,Executive,-38.41095890410959,
106367,0,Sr. Accountant,MA,1987-04-04,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,5.0,4,3,2019-02-18,0,4,No,11.073972602739726,Executive,38.964383561643835,30-40
